datetime;id;devicetype;co2;temp;light;moist;movement;noise
2014-11-01T08:00:24;SH8/2I2kXiBIBd;device;504;23.3;1;25;0;60.02
2014-11-01T08:01:25;SH8/2I2kXiBIBd;device;504;23.32;1;25;0;60.02
2014-11-01T08:02:25;SH8/2I2kXiBIBd;device;504;23.3;1;25;0;60.02
2014-11-01T08:03:25;SH8/2I2kXiBIBd;device;504;23.3;1;25;0;60.04
2014-11-01T08:04:25;SH8/2I2kXiBIBd;device;503;23.32;1;25;0;60.02
2014-11-01T08:05:26;SH8/2I2kXiBIBd;device;502;23.3;1;25;0;60.02
2014-11-01T08:06:26;SH8/2I2kXiBIBd;device;501;23.3;1;25;0;60.02
2014-11-01T08:07:26;SH8/2I2kXiBIBd;device;500;23.32;1;25;0;60.02
2014-11-01T08:08:27;SH8/2I2kXiBIBd;device;500;23.32;1;25;0;60.02
2014-11-01T08:09:27;SH8/2I2kXiBIBd;device;500;23.3;1;25;0;60.02
2014-11-01T08:10:27;SH8/2I2kXiBIBd;device;500;23.3;1;25;0;60.04
2014-11-01T08:11:28;SH8/2I2kXiBIBd;device;500;23.32;2;25;0;60.05
2014-11-01T08:12:28;SH8/2I2kXiBIBd;device;499;23.3;2;25;0;60.08
2014-11-01T08:13:28;SH8/2I2kXiBIBd;device;499;23.32;2;25;0;60.11
2014-11-01T08:14:28;SH8/2I2kXiBIBd;device;499;23.3;2;25;0;60.02
2014-11-01T08:15:29;SH8/2I2kXiBIBd;device;499;23.32;2;25;0;60.02
2014-11-01T08:16:29;SH8/2I2kXiBIBd;device;499;23.3;2;25;0;60.05
2014-11-01T08:17:29;SH8/2I2kXiBIBd;device;498;23.32;2;25;0;60.04
2014-11-01T08:18:30;SH8/2I2kXiBIBd;device;498;23.33;2;25;0;60.02
2014-11-01T08:19:30;SH8/2I2kXiBIBd;device;498;23.32;2;25;0;60.02
2014-11-01T08:20:30;SH8/2I2kXiBIBd;device;498;23.32;2;25;0;60.02
2014-11-01T08:21:31;SH8/2I2kXiBIBd;device;497;23.32;2;25;0;60.02
2014-11-01T08:22:31;SH8/2I2kXiBIBd;device;497;23.32;2;25;0;60.02
2014-11-01T08:23:31;SH8/2I2kXiBIBd;device;497;23.33;2;25;0;60.05
2014-11-01T08:24:31;SH8/2I2kXiBIBd;device;497;23.32;2;25;0;60.02
2014-11-01T08:25:32;SH8/2I2kXiBIBd;device;496;23.32;2;25;0;60.02
2014-11-01T08:26:32;SH8/2I2kXiBIBd;device;496;23.32;2;25;0;60.02
2014-11-01T08:27:32;SH8/2I2kXiBIBd;device;494;23.33;2;25;0;60.02
2014-11-01T08:28:33;SH8/2I2kXiBIBd;device;494;23.32;2;25;0;60.1
2014-11-01T08:29:33;SH8/2I2kXiBIBd;device;494;23.32;2;25;0;60.14
2014-11-01T08:30:33;SH8/2I2kXiBIBd;device;493;23.33;2;25;0;60.02
2014-11-01T08:31:34;SH8/2I2kXiBIBd;device;493;23.32;2;25;0;60.02
2014-11-01T08:32:34;SH8/2I2kXiBIBd;device;493;23.32;2;25;0;60.05
2014-11-01T08:33:34;SH8/2I2kXiBIBd;device;493;23.32;2;25;0;60.02
2014-11-01T08:34:34;SH8/2I2kXiBIBd;device;493;23.33;2;25;0;60.02
2014-11-01T08:35:35;SH8/2I2kXiBIBd;device;493;23.33;2;25;0;60.02
2014-11-01T08:36:35;SH8/2I2kXiBIBd;device;492;23.32;2;25;0;60.05
